,locality,type of property,subtype of property,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
5717,Dave,HOUSE,VILLA,500000.0,4.0,220.0,USA_HYPER_EQUIPPED,False,,True,40.0,True,5900.0,6104,4,False,AS_NEW
5718,EKE,HOUSE,HOUSE,515000.0,3.0,176.0,NOT_INSTALLED,,1.0,,,,,606,4,,
5719,Gent,HOUSE,APARTMENT_BLOCK,525000.0,5.0,,HYPER_EQUIPPED,True,-1.0,,,True,5.0,79,2,,JUST_RENOVATED
5720,Cerfontaine,HOUSE,HOUSE,530000.0,6.0,737.0,SEMI_EQUIPPED,,1.0,,,True,,3951,4,,GOOD
5721,Uccle,HOUSE,HOUSE,535000.0,4.0,170.0,USA_HYPER_EQUIPPED,False,,True,20.0,True,250.0,345,2,False,TO_BE_DONE_UP
5722,Kasterlee,HOUSE,HOUSE,539000.0,4.0,197.0,INSTALLED,,-1.0,True,,True,,537,4,,GOOD
5723,Anderlecht,HOUSE,APARTMENT_BLOCK,540000.0,2.0,280.0,INSTALLED,,,True,,,,139,2,,
5724,STEENHUFFEL,HOUSE,HOUSE,545000.0,4.0,236.0,INSTALLED,,-1.0,True,,True,,3197,4,,GOOD
5725,Arendonk,HOUSE,HOUSE,549000.0,3.0,262.0,INSTALLED,,1.0,True,,True,,1796,4,,GOOD
5726,Boortmeerbeek,HOUSE,VILLA,549000.0,4.0,165.0,USA_INSTALLED,,-1.0,True,42.0,True,360.0,660,4,,JUST_RENOVATED
5727,BRUSSEGEM,HOUSE,HOUSE,550000.0,6.0,295.0,INSTALLED,,-1.0,True,,,,672,3,,GOOD
5728,Saint-remy (-lez-dalhem),HOUSE,HOUSE,550000.0,4.0,242.0,INSTALLED,False,,True,91.0,True,1323.0,1615,4,False,AS_NEW
5729,CHÂTELINEAU,HOUSE,HOUSE,550000.0,3.0,241.0,USA_HYPER_EQUIPPED,,-1.0,True,,,,2396,4,,GOOD
5730,Theux,HOUSE,APARTMENT_BLOCK,925000.0,10.0,572.0,INSTALLED,False,,True,30.0,True,450.0,1000,2,,GOOD
5731,Montigny-le-Tilleul,HOUSE,HOUSE,180000.0,3.0,168.0,,,,True,37.0,True,349.0,540,2,,TO_BE_DONE_UP
5732,Wilrijk,APARTMENT,APARTMENT,325000.0,2.0,103.0,INSTALLED,False,,True,9.0,,,,,False,AS_NEW
5734,Overijse,HOUSE,VILLA,775000.0,4.0,210.0,USA_SEMI_EQUIPPED,False,,True,30.0,True,400.0,1047,4,False,GOOD
5735,Schaerbeek,APARTMENT,APARTMENT,239000.0,2.0,74.0,SEMI_EQUIPPED,False,,True,5.0,,,UNKNOWN,2,False,GOOD
5736,Berchem-Sainte-Agathe,APARTMENT,APARTMENT,185000.0,2.0,100.0,NOT_INSTALLED,False,,True,4.0,,,UNKNOWN,2,,
5737,Rixensart,HOUSE,VILLA,475000.0,4.0,200.0,INSTALLED,,1.0,True,30.0,True,700.0,830,4,,TO_BE_DONE_UP
5738,Koksijde,HOUSE,VILLA,395000.0,3.0,220.0,INSTALLED,False,,True,,True,,600,,False,GOOD
5740,Spa,HOUSE,APARTMENT_BLOCK,345000.0,6.0,272.0,INSTALLED,False,,,,,,218,2,False,GOOD
5741,Aiseau-Presles,APARTMENT,APARTMENT,189000.0,3.0,140.0,INSTALLED,False,,True,6.0,,,UNKNOWN,2,,
5742,Bruxelles 12,HOUSE,HOUSE,369000.0,3.0,164.0,INSTALLED,False,,True,16.0,True,92.0,270,3,,
5743,Bruxelles 1,APARTMENT,APARTMENT,189000.0,1.0,52.0,NOT_INSTALLED,False,,,,,,UNKNOWN,2,,
5744,BRUXELLES 1,HOUSE,APARTMENT_BLOCK,895000.0,5.0,285.0,SEMI_EQUIPPED,False,,,,,,90,2,,
5745,Ganshoren,HOUSE,HOUSE,395000.0,4.0,130.0,INSTALLED,False,,True,25.0,True,120.0,215,3,,
5746,Bruxelles 1,APARTMENT,DUPLEX,245000.0,1.0,104.0,NOT_INSTALLED,False,,,,,,UNKNOWN,2,,
5747,Bruxelles 1,APARTMENT,APARTMENT,210000.0,1.0,71.0,NOT_INSTALLED,False,,,,,,UNKNOWN,2,,
5748,Evere,HOUSE,HOUSE,349000.0,2.0,163.0,,,,,,,,63,2,,JUST_RENOVATED
5750,Antwerp 5,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
5751,Kapellen,HOUSE,HOUSE,345000.0,3.0,162.0,,,,,,,,270,2,,
5752,Charleroi,APARTMENT,APARTMENT,165000.0,3.0,104.0,INSTALLED,,-1.0,True,9.0,,,UNKNOWN,2,,GOOD
5753,Gosselies,APARTMENT,APARTMENT,165000.0,3.0,104.0,INSTALLED,,-1.0,True,9.0,,,UNKNOWN,2,,GOOD
5754,Herenthout,APARTMENT,APARTMENT,215000.0,2.0,78.0,HYPER_EQUIPPED,False,,True,6.0,,,UNKNOWN,2,False,GOOD
5755,Grobbendonk,APARTMENT,APARTMENT,268000.0,2.0,95.0,,False,,True,12.0,,,UNKNOWN,3,False,GOOD
5757,Veerle,APARTMENT,APARTMENT,279000.0,2.0,90.0,INSTALLED,,-1.0,True,,True,,,2,,AS_NEW
5759,Lier,HOUSE,HOUSE,393000.0,3.0,185.0,INSTALLED,,-1.0,True,13.0,True,180.0,279,3,,
5760,Arlon,HOUSE,HOUSE,550000.0,4.0,175.0,INSTALLED,,-1.0,,,True,,1670,4,,GOOD
5761,Brasschaat,HOUSE,HOUSE,565000.0,4.0,194.0,HYPER_EQUIPPED,,,True,,True,315.0,471,3,,AS_NEW
5762,Wetteren,HOUSE,EXCEPTIONAL_PROPERTY,570000.0,4.0,353.0,HYPER_EQUIPPED,,-1.0,True,24.0,True,73.0,272,2,,AS_NEW
5763,Liège,HOUSE,HOUSE,575000.0,5.0,340.0,,,1.0,True,,True,424.0,581,3,,TO_BE_DONE_UP
5764,RONQUIÈRES,HOUSE,EXCEPTIONAL_PROPERTY,575000.0,3.0,160.0,INSTALLED,,-1.0,True,100.0,,,5335,4,,TO_BE_DONE_UP
5765,Sainte-Ode,HOUSE,MIXED_USE_BUILDING,580000.0,9.0,884.0,HYPER_EQUIPPED,,,True,,True,4200.0,5200,3,False,GOOD
5766,Marche-en-Famenne,HOUSE,MIXED_USE_BUILDING,580000.0,9.0,884.0,HYPER_EQUIPPED,,,True,,True,4200.0,5200,3,False,GOOD
5767,Grez-Doiceau,HOUSE,VILLA,595000.0,5.0,224.0,INSTALLED,,1.0,True,,True,,846,4,True,
5768,Zaventem Sterrebeek,HOUSE,APARTMENT_BLOCK,624000.0,4.0,295.0,SEMI_EQUIPPED,False,,True,,,,143,3,,
5769,Schaerbeek,HOUSE,HOUSE,625000.0,4.0,220.0,HYPER_EQUIPPED,False,,True,,,,128,2,False,TO_RENOVATE
5770,Ganshoren,HOUSE,APARTMENT_BLOCK,630000.0,5.0,320.0,SEMI_EQUIPPED,False,,True,44.0,,,144,2,False,GOOD
5771,Arlon,HOUSE,HOUSE,640000.0,4.0,236.0,INSTALLED,,1.0,,,True,,1080,4,,GOOD
5772,Kortrijk,HOUSE,HOUSE,645000.0,3.0,285.0,,,,,,,,94,2,,GOOD
5773,Rixensart,HOUSE,VILLA,649000.0,4.0,205.0,INSTALLED,False,1.0,,,,,1393,4,False,TO_BE_DONE_UP
5774,Court-St.-Etienne,HOUSE,HOUSE,649000.0,5.0,265.0,INSTALLED,False,,True,,True,2857.0,2857,4,False,GOOD
5775,Willebroek,HOUSE,HOUSE,649000.0,8.0,375.0,SEMI_EQUIPPED,,-1.0,True,,,,86,3,,TO_BE_DONE_UP
5776,Verviers Ensival,HOUSE,HOUSE,649000.0,3.0,181.0,INSTALLED,False,,True,110.0,,,1611,3,True,AS_NEW
5777,Beersel,HOUSE,VILLA,650000.0,5.0,210.0,USA_HYPER_EQUIPPED,,1.0,True,70.0,True,650.0,1102,4,,GOOD
5778,Alsemberg,HOUSE,VILLA,650000.0,5.0,210.0,USA_HYPER_EQUIPPED,,1.0,True,70.0,True,650.0,1102,4,,GOOD
5779,Gerpinnes,HOUSE,HOUSE,669900.0,5.0,257.0,USA_HYPER_EQUIPPED,,-1.0,True,62.0,True,572.0,986,4,True,
5780,Beersel,HOUSE,HOUSE,685000.0,4.0,227.0,INSTALLED,,-1.0,True,30.0,,,716,4,,GOOD
5781,Dworp,HOUSE,HOUSE,685000.0,4.0,227.0,INSTALLED,,-1.0,True,30.0,,,716,4,,GOOD
5782,Wetteren,HOUSE,MANOR_HOUSE,690000.0,7.0,405.0,SEMI_EQUIPPED,True,-1.0,,,True,,4534,4,,TO_BE_DONE_UP
5783,Woluwe-Saint-Lambert,HOUSE,HOUSE,695000.0,5.0,388.0,NOT_INSTALLED,False,,True,13.0,True,75.0,175,2,False,TO_BE_DONE_UP
5784,Overijse,HOUSE,HOUSE,695000.0,7.0,302.0,HYPER_EQUIPPED,False,,True,18.0,True,2610.0,2750,4,False,GOOD
5785,LOVENDEGEM,HOUSE,HOUSE,695000.0,4.0,330.0,NOT_INSTALLED,,-1.0,,,True,,1531,,,TO_BE_DONE_UP
5786,Arlon -Sterpenich,HOUSE,HOUSE,699000.0,5.0,243.0,USA_HYPER_EQUIPPED,False,,True,31.0,True,400.0,697,4,True,AS_NEW
5787,Woluwe-Saint-Lambert,HOUSE,HOUSE,720000.0,3.0,222.0,SEMI_EQUIPPED,False,,True,,True,85.0,210,2,False,TO_RENOVATE
5788,Kraainem,HOUSE,HOUSE,725000.0,3.0,209.0,HYPER_EQUIPPED,,,True,,,,730,3,False,GOOD
5789,Watermael-Boitsfort,HOUSE,HOUSE,745000.0,3.0,241.0,INSTALLED,False,,True,8.0,True,100.0,159,2,False,TO_BE_DONE_UP
5790,Ixelles,HOUSE,HOUSE,845000.0,4.0,172.0,,,,,,True,45.0,119,,,GOOD
5791,Ixelles,APARTMENT,GROUND_FLOOR,525000.0,2.0,112.0,USA_INSTALLED,False,,True,,,,UNKNOWN,2,False,GOOD
5792,Watermael-Boitsfort,HOUSE,HOUSE,795000.0,5.0,193.0,,,,,,True,350.0,479,,,TO_RESTORE
5793,Bruxelles,HOUSE,HOUSE,560000.0,4.0,165.0,,,,,,True,115.0,236,,,JUST_RENOVATED
5794,Waterloo,HOUSE,VILLA,550000.0,3.0,243.0,,,1.0,True,38.0,True,695.0,876,,,GOOD
5795,Bruxelles,HOUSE,HOUSE,549000.0,6.0,248.0,,,1.0,True,7.0,True,14.0,80,,,JUST_RENOVATED
5796,Anderlecht,HOUSE,HOUSE,544000.0,5.0,260.0,,,,True,1.0,,,155,,,GOOD
5797,Kortemark,HOUSE,HOUSE,355000.0,3.0,,0,,,,,,,318,3,,GOOD
5798,VILLERS-EN-FAGNE,HOUSE,HOUSE,249000.0,2.0,83.0,INSTALLED,,-1.0,,,,,1080,4,,GOOD
5799,Mont-sur-Marchienne,HOUSE,HOUSE,189000.0,3.0,110.0,INSTALLED,,-1.0,,,,,160,2,,JUST_RENOVATED
5800,Roeselare,APARTMENT,APARTMENT,119000.0,1.0,57.0,INSTALLED,False,,,,,,UNKNOWN,,False,GOOD
5801,ANDERLECHT,APARTMENT,DUPLEX,390000.0,3.0,141.0,0,False,,,,,,UNKNOWN,,False,
5802,Woluwe-Saint-Lambert,HOUSE,HOUSE,525000.0,3.0,230.0,,,,,,,,72,,,GOOD
5803,Machelen,HOUSE,HOUSE,499000.0,5.0,287.0,,,,True,43.0,True,84.0,247,3,,JUST_RENOVATED
5804,SERAING,HOUSE,MIXED_USE_BUILDING,259000.0,3.0,248.0,INSTALLED,False,,True,30.0,,,263,2,False,
5805,Zaventem,HOUSE,HOUSE,499000.0,4.0,208.0,,,,True,27.0,True,178.0,269,3,,JUST_RENOVATED
5806,Etterbeek,APARTMENT,APARTMENT,475000.0,3.0,110.0,,,,True,9.0,,,UNKNOWN,,,JUST_RENOVATED
5807,Enghien,HOUSE,HOUSE,213000.0,1.0,110.0,0,,,,,True,1500.0,2000,3,,TO_RENOVATE
5808,Denée,HOUSE,HOUSE,419642.0,3.0,150.0,0,,,,,True,,2397,4,,
5809,Solre-sur-Sambre,HOUSE,HOUSE,360000.0,6.0,180.0,INSTALLED,False,,True,20.0,True,560.0,660,2,,
5810,Evere,HOUSE,HOUSE,449000.0,4.0,120.0,,,,True,11.0,,,135,,,JUST_RENOVATED
5811,Ichtegem,HOUSE,VILLA,449000.0,4.0,229.0,,,,,,,,1931,4,,TO_RESTORE
5812,Schaerbeek,HOUSE,HOUSE,420000.0,5.0,260.0,,,,,,True,68.0,175,,,TO_RENOVATE
5813,Woluwe-Saint-Pierre,APARTMENT,DUPLEX,400000.0,2.0,114.0,,,1.0,True,7.0,,,UNKNOWN,,,JUST_RENOVATED
5814,Jette,APARTMENT,APARTMENT,395000.0,2.0,96.0,,,,True,10.0,True,40.0,UNKNOWN,,True,JUST_RENOVATED
5815,Lint,HOUSE,HOUSE,299000.0,4.0,143.0,SEMI_EQUIPPED,,-1.0,True,30.0,,,570,3,,TO_RENOVATE
5816,Roosdaal,APARTMENT,GROUND_FLOOR,285000.0,2.0,98.0,HYPER_EQUIPPED,False,,True,22.0,True,,,,False,AS_NEW
5817,Zichen-Zussen-Bolder,HOUSE,HOUSE,294000.0,3.0,162.0,0,,,,,,,483,3,,
5818,Evere,APARTMENT,APARTMENT,365000.0,2.0,120.0,,,,True,4.0,,,UNKNOWN,,,JUST_RENOVATED
5819,Ganshoren,APARTMENT,APARTMENT,350000.0,3.0,104.0,0,,,True,14.0,,,UNKNOWN,,,GOOD
5820,Forest,HOUSE,HOUSE,745000.0,4.0,220.0,INSTALLED,False,,True,50.0,,,80,2,False,AS_NEW
5821,Charleroi,HOUSE,APARTMENT_BLOCK,749000.0,10.0,700.0,INSTALLED,,1.0,True,,True,150.0,480,3,,JUST_RENOVATED
5822,Malle,HOUSE,VILLA,749900.0,4.0,300.0,0,,-1.0,,,True,1300.0,1504,4,,JUST_RENOVATED
5823,Etterbeek,HOUSE,HOUSE,750000.0,4.0,218.0,INSTALLED,False,,True,6.0,True,70.0,145,2,False,GOOD
5824,Estaimpuis,HOUSE,VILLA,750000.0,3.0,200.0,INSTALLED,,-1.0,,,,,2000,,,GOOD
5825,Uccle,HOUSE,HOUSE,765000.0,4.0,215.0,INSTALLED,False,,True,30.0,True,270.0,385,2,False,GOOD
5826,Grobbendonk,HOUSE,HOUSE,775000.0,1.0,240.0,INSTALLED,,-1.0,True,30.0,,,4250,4,,GOOD
5827,Sint-Michiels,HOUSE,VILLA,775000.0,5.0,819.0,INSTALLED,False,,True,,,,1103,4,False,GOOD
5829,Saint-Gilles,HOUSE,MANSION,790000.0,4.0,212.0,INSTALLED,False,,True,,True,125.0,250,2,False,TO_RENOVATE
5830,Bastogne,HOUSE,MIXED_USE_BUILDING,799000.0,2.0,400.0,HYPER_EQUIPPED,,,True,31.0,True,906.0,1150,4,False,GOOD
5831,Malle,HOUSE,HOUSE,799900.0,7.0,400.0,0,,-1.0,True,50.0,True,1000.0,1470,4,,AS_NEW
5832,Overijse,HOUSE,HOUSE,810000.0,5.0,252.0,HYPER_EQUIPPED,False,,True,58.0,True,609.0,818,4,False,GOOD
5833,Tessenderlo,HOUSE,VILLA,819000.0,4.0,369.0,HYPER_EQUIPPED,,1.0,,,True,,1320,4,,
5834,Bruxelles,HOUSE,APARTMENT_BLOCK,825000.0,5.0,255.0,USA_INSTALLED,False,,True,,True,30.0,107,2,False,GOOD
5835,Etterbeek,HOUSE,APARTMENT_BLOCK,825000.0,5.0,255.0,USA_INSTALLED,False,,True,,True,30.0,107,2,False,GOOD
5836,Auderghem,HOUSE,HOUSE,825000.0,5.0,238.0,INSTALLED,False,,True,40.0,True,537.0,537,2,False,GOOD
5837,Antwerp,HOUSE,MIXED_USE_BUILDING,825000.0,8.0,482.0,SEMI_EQUIPPED,,-1.0,True,7.0,True,19.0,230,2,,TO_BE_DONE_UP
5838,Wachtebeke,HOUSE,VILLA,829000.0,5.0,323.0,SEMI_EQUIPPED,,1.0,True,,True,,3902,4,,GOOD
5840,Woluwe-Saint-Lambert,HOUSE,HOUSE,840000.0,5.0,273.0,USA_INSTALLED,False,,True,20.0,True,115.0,244,2,False,GOOD
5841,Woluwe-Saint-Pierre,HOUSE,HOUSE,849000.0,4.0,300.0,HYPER_EQUIPPED,False,,True,10.0,True,75.0,152,2,False,TO_RENOVATE
5842,Schaerbeek,HOUSE,HOUSE,850000.0,5.0,314.0,INSTALLED,False,,True,15.0,,,265,2,False,TO_RENOVATE
5843,Ixelles,HOUSE,HOUSE,850000.0,7.0,350.0,INSTALLED,,-1.0,,,True,,180,2,,GOOD
5844,Ixelles,HOUSE,APARTMENT_BLOCK,850000.0,7.0,350.0,INSTALLED,,-1.0,,,True,,180,2,,GOOD
5846,Meulebeke,HOUSE,MANOR_HOUSE,875000.0,5.0,413.0,0,False,1.0,True,,True,,5197,4,False,TO_BE_DONE_UP
5847,Uccle,HOUSE,MIXED_USE_BUILDING,890000.0,3.0,440.0,USA_INSTALLED,False,,True,10.0,,,225,2,False,GOOD
5848,Wezembeek-Oppem,HOUSE,VILLA,890000.0,4.0,180.0,USA_HYPER_EQUIPPED,False,,True,15.0,True,600.0,744,4,False,AS_NEW
5849,BRUXELLES,HOUSE,VILLA,895000.0,6.0,438.0,HYPER_EQUIPPED,,1.0,True,100.0,True,320.0,674,4,,JUST_RENOVATED
5850,OREYE,HOUSE,HOUSE,299000.0,4.0,165.0,,False,,True,56.0,True,720.0,830,3,False,GOOD
5851,Saint-Josse-ten-Noode,HOUSE,TOWN_HOUSE,349000.0,6.0,193.0,,,1.0,True,8.0,,,77,,,GOOD
5852,Evere,APARTMENT,APARTMENT,329000.0,2.0,118.0,,,,True,3.0,,,UNKNOWN,,,TO_RESTORE
5853,Aalst,HOUSE,HOUSE,230000.0,2.0,120.0,USA_INSTALLED,,,True,,True,40.0,98,2,,GOOD
5854,Bléharies,HOUSE,VILLA,280000.0,3.0,175.0,INSTALLED,False,,True,20.0,True,450.0,450,4,False,
5855,Evere,HOUSE,HOUSE,325000.0,4.0,133.0,,,,,,True,25.0,75,2,,TO_RENOVATE
5856,Woluwe-Saint-Lambert,APARTMENT,APARTMENT,319000.0,2.0,98.0,,,,True,21.0,,,UNKNOWN,,,JUST_RENOVATED
5857,Ans,APARTMENT,APARTMENT,175000.0,2.0,75.0,SEMI_EQUIPPED,,-1.0,True,4.0,,,UNKNOWN,2,,GOOD
5858,Montigny-le-Tilleul,HOUSE,VILLA,318000.0,4.0,225.0,,,1.0,True,20.0,True,1850.0,2000,,,GOOD
5859,Uccle,APARTMENT,APARTMENT,525000.0,2.0,131.0,HYPER_EQUIPPED,False,,True,20.0,,,,3,False,AS_NEW
5860,Mol,APARTMENT,APARTMENT,219000.0,1.0,67.0,0,False,,True,24.0,,,UNKNOWN,3,False,GOOD
5861,Niel,HOUSE,HOUSE,279000.0,4.0,189.0,INSTALLED,,-1.0,,,True,,173,2,,
5862,Uccle,HOUSE,OTHER_PROPERTY,799000.0,4.0,205.0,HYPER_EQUIPPED,,-1.0,,,True,,250,,,GOOD
5863,Evere,APARTMENT,APARTMENT,269000.0,2.0,83.0,,,,,,,,UNKNOWN,,,GOOD
5864,Uccle,HOUSE,HOUSE,799000.0,4.0,205.0,HYPER_EQUIPPED,,-1.0,,,True,,250,,,GOOD
5865,Merksem,HOUSE,HOUSE,365000.0,3.0,,USA_INSTALLED,,1.0,True,10.0,True,96.0,176,2,,TO_BE_DONE_UP
5866,Geetbets,HOUSE,HOUSE,150000.0,2.0,171.0,0,False,,,,,,800,3,False,TO_RENOVATE
5868,Antwerp,APARTMENT,PENTHOUSE,660000.0,3.0,134.0,0,,-1.0,True,75.0,,,,3,,
5869,Brasschaat,APARTMENT,APARTMENT,269900.0,2.0,102.0,SEMI_EQUIPPED,,-1.0,True,21.0,,,,2,,GOOD
5870,Molenbeek-Saint-Jean,APARTMENT,APARTMENT,249000.0,2.0,88.0,,,,True,21.0,,,UNKNOWN,,,JUST_RENOVATED
5871,Antwerp,APARTMENT,APARTMENT,660000.0,3.0,134.0,0,,-1.0,True,75.0,,,,3,,
5872,Antwerp,APARTMENT,APARTMENT,415000.0,3.0,115.0,SEMI_EQUIPPED,,-1.0,True,11.0,,,UNKNOWN,2,,GOOD
5873,Bruxelles,APARTMENT,DUPLEX,246000.0,2.0,111.0,,,,True,39.0,,,UNKNOWN,,,GOOD
5874,Schaerbeek,APARTMENT,APARTMENT,229000.0,1.0,72.0,0,,,,,,,UNKNOWN,,,GOOD
5875,Jette,APARTMENT,APARTMENT,220000.0,2.0,80.0,,,,True,2.0,,,UNKNOWN,,,TO_RESTORE
5876,Denée,HOUSE,HOUSE,566175.0,4.0,150.0,0,,,,,,,7902,4,,
5878,Werchter,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
5879,Carnières,HOUSE,HOUSE,178000.0,3.0,130.0,SEMI_EQUIPPED,,-1.0,True,,True,,735,4,,TO_BE_DONE_UP
5880,Lichtervelde,HOUSE,HOUSE,895000.0,3.0,264.0,0,False,,,,True,,7971,,False,GOOD
5881,Etterbeek,HOUSE,HOUSE,900000.0,7.0,361.0,INSTALLED,False,,True,12.0,True,70.0,150,2,False,TO_BE_DONE_UP
5882,Woluwe-Saint-Pierre,HOUSE,VILLA,925000.0,5.0,180.0,USA_INSTALLED,False,,True,,True,380.0,474,4,False,GOOD
5884,Halen,HOUSE,VILLA,925000.0,4.0,250.0,INSTALLED,,-1.0,,,True,,10420,4,,
5885,Maldegem,HOUSE,VILLA,949000.0,3.0,222.0,,,,True,,,,14357,4,,GOOD
5886,Uccle,HOUSE,HOUSE,950000.0,5.0,310.0,INSTALLED,False,,True,24.0,True,97.0,216,2,False,GOOD
5887,Forest,HOUSE,HOUSE,950000.0,5.0,310.0,INSTALLED,False,,True,24.0,True,97.0,216,2,False,GOOD
5888,Liedekerke,HOUSE,VILLA,950000.0,5.0,448.0,HYPER_EQUIPPED,False,,True,,,,1043,3,True,AS_NEW
5889,Heers,HOUSE,HOUSE,975000.0,5.0,700.0,INSTALLED,True,-1.0,True,100.0,,,3600,4,,GOOD
5890,Ganshoren,HOUSE,HOUSE,980000.0,4.0,350.0,USA_HYPER_EQUIPPED,False,,True,,True,190.0,320,2,False,AS_NEW
5891,Hooglede,HOUSE,VILLA,980000.0,3.0,320.0,0,,,,,,,7200,4,,GOOD
5892,Ixelles,HOUSE,APARTMENT_BLOCK,995000.0,3.0,200.0,INSTALLED,False,,True,,,,165,2,False,GOOD
5893,Ixelles,HOUSE,HOUSE,995000.0,3.0,200.0,INSTALLED,False,,True,,,,165,2,False,GOOD
5894,Uccle,HOUSE,HOUSE,995000.0,4.0,246.0,INSTALLED,False,,True,5.0,True,187.0,289,2,False,GOOD
5895,Etterbeek,HOUSE,HOUSE,1050000.0,3.0,250.0,INSTALLED,,-1.0,,,,,0,2,,AS_NEW
5896,Laeken,HOUSE,VILLA,1095000.0,6.0,452.0,HYPER_EQUIPPED,False,,True,40.0,True,1680.0,1745,4,False,GOOD
5897,Ixelles,HOUSE,HOUSE,1145000.0,5.0,380.0,HYPER_EQUIPPED,False,,True,36.0,True,185.0,310,2,False,GOOD
5898,PEUTIE,HOUSE,MIXED_USE_BUILDING,1145000.0,6.0,474.0,USA_SEMI_EQUIPPED,,-1.0,True,16.0,,,246,3,,TO_BE_DONE_UP
5899,Woluwe-Saint-Pierre,HOUSE,VILLA,1150000.0,5.0,300.0,SEMI_EQUIPPED,False,,True,,,,1244,4,False,TO_RENOVATE
5900,Woluwe-Saint-Pierre,HOUSE,HOUSE,1150000.0,5.0,204.0,USA_HYPER_EQUIPPED,False,,True,40.0,True,125.0,270,2,False,AS_NEW
5901,Woluwe-Saint-Lambert,HOUSE,HOUSE,1150000.0,5.0,204.0,USA_HYPER_EQUIPPED,False,,True,40.0,True,125.0,270,2,False,AS_NEW
5902,Uccle,HOUSE,HOUSE,1190000.0,5.0,290.0,USA_INSTALLED,False,,True,25.0,True,100.0,230,2,False,GOOD
5903,Woluwe-Saint-Pierre,HOUSE,HOUSE,1195000.0,4.0,210.0,INSTALLED,False,,True,37.0,True,425.0,913,3,False,TO_RENOVATE
5904,Woluwe-Saint-Pierre,HOUSE,HOUSE,1195000.0,5.0,315.0,HYPER_EQUIPPED,False,,True,40.0,True,380.0,627,3,False,TO_BE_DONE_UP
5905,Uccle,HOUSE,VILLA,1195000.0,4.0,267.0,USA_HYPER_EQUIPPED,,-1.0,True,,True,,777,4,,JUST_RENOVATED
5906,Lasne,HOUSE,VILLA,1200000.0,5.0,330.0,USA_HYPER_EQUIPPED,False,,True,70.0,True,2700.0,2700,4,True,GOOD
5907,Liège,HOUSE,APARTMENT_BLOCK,1230000.0,16.0,640.0,SEMI_EQUIPPED,,-1.0,True,20.0,,,1221,3,,GOOD
5908,Saint-Gilles,HOUSE,EXCEPTIONAL_PROPERTY,1250000.0,6.0,354.0,HYPER_EQUIPPED,False,,True,171.0,True,297.0,147,2,False,AS_NEW
5909,Woluwe-Saint-Lambert,HOUSE,MANSION,1250000.0,7.0,430.0,INSTALLED,False,,True,21.0,True,100.0,305,2,False,TO_RENOVATE
5911,Werchter,APARTMENT,APARTMENT,389000.0,3.0,132.0,INSTALLED,,-1.0,True,12.0,,,UNKNOWN,,,
5912,Werchter,APARTMENT,APARTMENT,452500.0,3.0,123.0,INSTALLED,,-1.0,True,19.0,,,UNKNOWN,3,,
5913,Werchter,APARTMENT,APARTMENT,319000.0,2.0,95.0,INSTALLED,,-1.0,True,12.0,,,UNKNOWN,3,,
5914,Molenbeek-Saint-Jean,HOUSE,HOUSE,289000.0,2.0,90.0,,,,True,15.0,,,75,2,,GOOD
5916,Bruxelles,HOUSE,HOUSE,275000.0,3.0,113.0,,,,,,True,25.0,148,,,GOOD
5917,Saint-Gilles,APARTMENT,APARTMENT,289000.0,2.0,90.0,0,False,,,,,,UNKNOWN,2,,
5918,Schaerbeek,APARTMENT,APARTMENT,215000.0,1.0,71.0,,,,,,,,UNKNOWN,,,JUST_RENOVATED
5920,Molenbeek-Saint-Jean,APARTMENT,APARTMENT,235000.0,1.0,65.0,NOT_INSTALLED,False,,True,4.0,,,UNKNOWN,2,False,AS_NEW
5921,Courcelles,HOUSE,HOUSE,150000.0,2.0,175.0,INSTALLED,False,,True,,True,250.0,395,3,,GOOD
5922,FLASSIGNY,HOUSE,HOUSE,298000.0,2.0,,INSTALLED,,-1.0,,,True,920.0,1400,,,
5924,Aalbeke,APARTMENT,APARTMENT,225000.0,2.0,106.0,0,,,True,,,,UNKNOWN,,,GOOD
5925,Evere,APARTMENT,APARTMENT,209000.0,2.0,107.0,,,,,,,,UNKNOWN,,,TO_RESTORE
5926,GOMPEL,HOUSE,HOUSE,326830.0,3.0,,INSTALLED,,-1.0,,,,,437,3,,
5927,Balen,HOUSE,HOUSE,195000.0,3.0,233.0,SEMI_EQUIPPED,,-1.0,,,,,600,3,,
5928,Haneffe,HOUSE,TOWN_HOUSE,359100.0,3.0,994.0,NOT_INSTALLED,False,,,,,,0,,False,
5930,Gistel,HOUSE,HOUSE,269000.0,4.0,159.0,SEMI_EQUIPPED,False,,,,True,475.0,572,,False,TO_BE_DONE_UP
5931,Torhout,HOUSE,HOUSE,179000.0,2.0,105.0,INSTALLED,,-1.0,,,,,54,2,,GOOD
5932,Chaumont-Gistoux,APARTMENT,APARTMENT,230000.0,2.0,70.0,SEMI_EQUIPPED,,-1.0,True,14.0,,,UNKNOWN,2,,TO_BE_DONE_UP
