,locality,type of property,subtype of property,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
228,Antwerp,APARTMENT,APARTMENT,199000.0,2.0,65.0,INSTALLED,,-1.0,,,,,,2,,JUST_RENOVATED
229,Boussu,HOUSE,HOUSE,300000.0,4.0,150.0,USA_HYPER_EQUIPPED,False,,True,33.0,,,1060,3,False,GOOD
230,Boussu,HOUSE,HOUSE,250000.0,4.0,150.0,USA_HYPER_EQUIPPED,False,,True,33.0,,,0,3,False,
231,BASECLES,HOUSE,HOUSE,315000.0,5.0,180.0,INSTALLED,False,,True,24.0,True,40.0,200,2,,GOOD
232,Jemappes,HOUSE,MIXED_USE_BUILDING,435000.0,5.0,,USA_INSTALLED,False,,True,50.0,True,90.0,400,2,False,GOOD
233,VILLE-POMMEROEUL,HOUSE,HOUSE,2250000.0,4.0,,USA_INSTALLED,,,True,,,,7165,4,True,
234,Tienen,HOUSE,HOUSE,330000.0,5.0,179.0,,,,True,50.0,True,50.0,126,2,False,GOOD
235,Courcelles,HOUSE,HOUSE,179000.0,3.0,121.0,0,,-1.0,True,,,,550,2,,
236,Oosterzele,HOUSE,VILLA,835000.0,4.0,342.0,0,,,True,70.0,,,1253,4,,GOOD
237,Landegem,HOUSE,HOUSE,495000.0,4.0,225.0,0,,1.0,True,,,,762,4,,GOOD
238,Braine-le-Chateau,HOUSE,HOUSE,259500.0,2.0,140.0,0,False,,True,12.0,True,40.0,185,4,,
239,SAINT-JOSSE-TEN-NOODE,APARTMENT,APARTMENT,550000.0,2.0,200.0,USA_HYPER_EQUIPPED,,-1.0,,,,,UNKNOWN,2,,GOOD
240,Antwerp,HOUSE,HOUSE,239000.0,5.0,150.0,INSTALLED,,-1.0,True,5.0,,,56,2,,TO_BE_DONE_UP
241,Woluwe-Saint-Pierre,HOUSE,HOUSE,765000.0,4.0,214.0,SEMI_EQUIPPED,False,,True,,,,505,3,False,TO_RENOVATE
242,Haaltert,HOUSE,HOUSE,359999.0,3.0,177.0,INSTALLED,,-1.0,True,,,,455,3,,GOOD
243,Rotselaar,HOUSE,HOUSE,395000.0,2.0,100.0,INSTALLED,,-1.0,,,True,164.0,224,3,,JUST_RENOVATED
244,Ganshoren,HOUSE,HOUSE,485000.0,4.0,177.0,HYPER_EQUIPPED,False,,True,5.0,True,400.0,420,2,False,AS_NEW
245,Tervuren,HOUSE,HOUSE,495000.0,3.0,110.0,INSTALLED,,-1.0,True,10.0,True,65.0,124,2,,JUST_RENOVATED
246,Ixelles,HOUSE,MANSION,845000.0,5.0,490.0,USA_INSTALLED,False,,True,19.0,True,273.0,415,2,False,GOOD
247,Gembloux,HOUSE,HOUSE,260000.0,4.0,161.0,INSTALLED,,1.0,,,True,673.0,875,2,,GOOD
248,Villers-la-Ville,HOUSE,COUNTRY_COTTAGE,350000.0,4.0,272.0,SEMI_EQUIPPED,,1.0,True,,True,,920,3,,TO_RENOVATE
249,Tenneville,HOUSE,HOUSE,295000.0,2.0,188.0,,False,,,,,,1303,3,False,JUST_RENOVATED
250,Liege,HOUSE,VILLA,620000.0,7.0,423.0,INSTALLED,False,,True,,,,730,4,False,TO_BE_DONE_UP
251,Molenbeek-Saint-Jean,HOUSE,HOUSE,720000.0,6.0,212.0,HYPER_EQUIPPED,False,,True,4.0,,,155,2,,GOOD
252,Ronse,HOUSE,HOUSE,169900.0,1.0,72.0,INSTALLED,False,,True,3.0,,,40,2,False,TO_RENOVATE
254,Gent,HOUSE,HOUSE,335000.0,3.0,154.0,USA_SEMI_EQUIPPED,False,,,,True,8.0,55,2,False,TO_BE_DONE_UP
255,Aalst,HOUSE,HOUSE,349000.0,4.0,175.0,HYPER_EQUIPPED,,,True,,,,527,2,False,GOOD
256,Forest,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
258,Leuven,HOUSE,HOUSE,748000.0,3.0,186.0,USA_INSTALLED,,,True,16.0,True,110.0,210,2,False,AS_NEW
259,De Panne,HOUSE,HOUSE,399000.0,3.0,206.0,NOT_INSTALLED,,-1.0,True,30.0,,,1494,,,TO_RESTORE
260,Lede,HOUSE,VILLA,995000.0,6.0,350.0,INSTALLED,,,True,,,,2384,4,False,AS_NEW
261,Kortrijk,HOUSE,HOUSE,385000.0,2.0,150.0,INSTALLED,,-1.0,True,,,,278,2,,AS_NEW
262,Anderlecht,HOUSE,APARTMENT_BLOCK,649000.0,4.0,300.0,INSTALLED,False,,True,40.0,True,260.0,414,2,True,TO_BE_DONE_UP
263,Waterloo,HOUSE,VILLA,945000.0,6.0,324.0,NOT_INSTALLED,False,1.0,True,,True,,2400,4,,TO_RENOVATE
264,Paliseul,HOUSE,HOUSE,149000.0,4.0,200.0,NOT_INSTALLED,False,,True,12.0,True,200.0,340,4,False,TO_RENOVATE
265,Viroinval,HOUSE,HOUSE,209000.0,3.0,140.0,INSTALLED,False,,True,,,,204,3,False,GOOD
266,Erpe-Mere,HOUSE,HOUSE,298000.0,4.0,190.0,HYPER_EQUIPPED,,,True,,True,400.0,660,3,False,GOOD
267,Herzele,HOUSE,HOUSE,460000.0,3.0,252.0,HYPER_EQUIPPED,False,,True,140.0,True,688.0,1050,4,False,GOOD
268,Beerse,HOUSE,VILLA,479000.0,3.0,209.0,,,,,,True,611.0,1291,4,,GOOD
269,Malle,HOUSE,HOUSE,495000.0,3.0,272.0,0,,,,,True,330.0,570,3,,GOOD
270,Borgloon,APARTMENT,APARTMENT,299553.0,3.0,194.0,SEMI_EQUIPPED,,-1.0,True,13.0,,,,,,
271,Borgloon,APARTMENT,APARTMENT,291199.0,3.0,123.0,INSTALLED,,-1.0,True,12.0,,,,,,
272,Borgloon,APARTMENT,APARTMENT,288019.0,3.0,123.0,INSTALLED,,-1.0,True,12.0,,,,,,
273,Borgloon,APARTMENT,APARTMENT,269730.0,2.0,106.0,INSTALLED,,-1.0,True,6.0,True,50.0,,,,
274,SINT-TRUIDEN,HOUSE,HOUSE,345000.0,3.0,171.0,INSTALLED,,-1.0,True,,,,362,3,,GOOD
275,Uccle,HOUSE,VILLA,2700000.0,0.0,,0,False,,,,,,3100,4,True,AS_NEW
276,Anderlecht,APARTMENT,APARTMENT,219000.0,2.0,90.0,INSTALLED,False,,True,2.0,,,UNKNOWN,2,,
277,Rhode-Saint-Genese,HOUSE,VILLA,2700000.0,4.0,500.0,INSTALLED,False,,,,,,3100,4,True,AS_NEW
278,Kifissia,APARTMENT,GROUND_FLOOR,663000.0,7.0,440.0,0,True,1.0,,,,,UNKNOWN,,False,AS_NEW
279,Temse,HOUSE,HOUSE,229000.0,2.0,107.0,,,,,,True,33.0,80,4,,GOOD
280,Nea Palatia,HOUSE,HOUSE,320000.0,4.0,300.0,0,False,1.0,True,,,,0,,False,AS_NEW
281,Knokke,HOUSE,HOUSE,595000.0,4.0,190.0,INSTALLED,False,,True,,True,,192,2,False,GOOD
282,Sint-Niklaas,APARTMENT,APARTMENT,189000.0,3.0,141.0,0,False,,,,True,,,2,False,TO_BE_DONE_UP
283,Wellen,HOUSE,HOUSE,429000.0,4.0,237.0,INSTALLED,True,,True,13.0,True,1603.0,1747,4,False,GOOD
284,Alken,HOUSE,HOUSE,275000.0,3.0,195.0,,False,,,,True,,810,4,False,TO_RENOVATE
285,Beringen,HOUSE,HOUSE,289000.0,3.0,174.0,,False,,,,,,850,4,False,TO_BE_DONE_UP
286,Mouscron,HOUSE,HOUSE,139900.0,3.0,,0,,,,,,,147,2,,
287,Maldegem,HOUSE,HOUSE,345000.0,3.0,175.0,0,False,,,,True,,766,4,False,TO_RENOVATE
288,Lievegem,HOUSE,HOUSE,280000.0,3.0,151.0,0,False,,,,True,,644,3,False,TO_BE_DONE_UP
289,Zedelgem,HOUSE,HOUSE,345000.0,3.0,,INSTALLED,False,,True,,,,720,4,False,
290,Vlierzele,HOUSE,HOUSE,360000.0,4.0,250.0,0,,,,,True,633.0,970,3,,
291,Klemskerke,HOUSE,HOUSE,73000.0,1.0,,0,False,,,,,,0,UNKNOWN,False,UNKNOWN
292,Bree,HOUSE,HOUSE,325500.0,3.0,,INSTALLED,False,,,,,,461,3,False,
293,Bree,HOUSE,HOUSE,322500.0,3.0,,INSTALLED,False,,,,,,442,3,False,
294,Sint-Truiden,HOUSE,HOUSE,279000.0,3.0,148.0,0,False,,True,,,,125,UNKNOWN,False,UNKNOWN
295,Sint-Laureins,HOUSE,HOUSE,299000.0,3.0,127.0,0,False,,,,,,1593,3,False,GOOD
296,Zelzate,APARTMENT,APARTMENT,189000.0,2.0,90.0,0,False,,,,,,UNKNOWN,2,False,
297,Zelzate,APARTMENT,APARTMENT,169000.0,2.0,90.0,,False,,,,True,6.0,,2,False,TO_BE_DONE_UP
298,Oostende,APARTMENT,APARTMENT,285000.0,3.0,81.0,INSTALLED,False,,,,,,,2,False,AS_NEW
299,Bilzen,APARTMENT,PENTHOUSE,265000.0,1.0,98.0,INSTALLED,False,,True,65.0,,,,2,False,
