,locality,type of property,subtype of property,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
1879,Leuven Heverlee,HOUSE,HOUSE,339000.0,3.0,123.0,SEMI_EQUIPPED,False,,True,10.0,True,40.0,185,3,False,TO_BE_DONE_UP
1880,Flobecq,HOUSE,HOUSE,339000.0,3.0,190.0,INSTALLED,,-1.0,True,,,,630,3,,GOOD
1881,Nivelles,HOUSE,HOUSE,339500.0,4.0,280.0,SEMI_EQUIPPED,,-1.0,True,26.0,,,124,2,,AS_NEW
1882,Genappe,HOUSE,APARTMENT_BLOCK,339500.0,4.0,280.0,SEMI_EQUIPPED,,-1.0,True,26.0,,,124,2,,AS_NEW
1883,Wavre,HOUSE,MIXED_USE_BUILDING,345000.0,2.0,176.0,,,-1.0,,,,,110,3,,TO_RENOVATE
1884,Genappe,HOUSE,HOUSE,339500.0,4.0,280.0,SEMI_EQUIPPED,,-1.0,True,26.0,,,124,2,,AS_NEW
1885,Gent,HOUSE,HOUSE,345000.0,3.0,119.0,INSTALLED,,-1.0,,,,,50,3,,TO_RESTORE
1886,Modave,HOUSE,HOUSE,339500.0,4.0,200.0,NOT_INSTALLED,,-1.0,True,30.0,True,500.0,990,4,,GOOD
1887,Rumes Taintignies,HOUSE,VILLA,349000.0,3.0,148.0,HYPER_EQUIPPED,False,,True,47.0,True,532.0,674,4,,GOOD
1888,Rebecq,HOUSE,HOUSE,197500.0,3.0,166.0,,False,,,,,,274,2,False,TO_RENOVATE
1889,Ellezelles,HOUSE,BUNGALOW,349500.0,4.0,185.0,SEMI_EQUIPPED,False,,True,40.0,True,800.0,1204,4,False,GOOD
1890,Paal,HOUSE,HOUSE,349000.0,3.0,208.0,SEMI_EQUIPPED,,1.0,,,,,1682,4,,GOOD
1891,Olen,HOUSE,HOUSE,465000.0,3.0,293.0,,False,,,,,,814,4,False,GOOD
1892,Schaerbeek,HOUSE,HOUSE,359000.0,4.0,166.0,INSTALLED,False,,,,,,6,2,,
1893,Haaltert,HOUSE,HOUSE,125000.0,2.0,100.0,SEMI_EQUIPPED,False,,,,True,190.0,160,4,False,TO_RENOVATE
1894,Liedekerke,HOUSE,HOUSE,359000.0,3.0,151.0,,False,,,,,,3025,3,False,TO_BE_DONE_UP
1895,Lommel,APARTMENT,APARTMENT,279000.0,2.0,84.0,HYPER_EQUIPPED,False,,True,,,,UNKNOWN,2,False,GOOD
1896,Meldert,HOUSE,HOUSE,375745.0,4.0,176.0,0,,,,,,,621,3,,
1897,Malderen,HOUSE,HOUSE,485000.0,4.0,311.0,INSTALLED,False,,,,True,,634,4,False,GOOD
1898,Knokke,HOUSE,HOUSE,229000.0,3.0,88.0,INSTALLED,False,,True,,True,,244,2,False,GOOD
1899,Heist-aan-Zee,HOUSE,HOUSE,374000.0,4.0,224.0,INSTALLED,False,,True,,True,,220,2,False,
1900,Rio,HOUSE,APARTMENT_BLOCK,320000.0,4.0,395.0,0,True,1.0,,,,,0,,False,AS_NEW
1901,Palaio Faliro,APARTMENT,GROUND_FLOOR,140000.0,1.0,48.0,0,True,,,,,,UNKNOWN,,False,AS_NEW
1902,Gent,HOUSE,HOUSE,395000.0,3.0,200.0,0,False,,,,,,111,,False,TO_BE_DONE_UP
1903,Aalst,HOUSE,HOUSE,259000.0,3.0,146.0,0,False,,,,,,148,2,False,
1904,Geraardsbergen,APARTMENT,APARTMENT,180000.0,2.0,,,False,,,,,,,2,False,
1905,Sint-Truiden,APARTMENT,FLAT_STUDIO,368000.0,3.0,98.0,INSTALLED,False,,,,True,92.0,,2,False,AS_NEW
1906,Sint-Niklaas,HOUSE,HOUSE,399500.0,2.0,164.0,0,False,,True,,,,740,4,False,GOOD
1907,Sint-Truiden,HOUSE,HOUSE,325000.0,3.0,144.0,,False,,True,21.0,True,150.0,217,,False,GOOD
1908,Sint-Truiden,APARTMENT,FLAT_STUDIO,326000.0,2.0,87.0,INSTALLED,True,,,,True,38.0,,2,False,AS_NEW
1909,Waterloo,HOUSE,HOUSE,395000.0,3.0,165.0,INSTALLED,False,,True,,True,,311,2,,GOOD
1910,Borgerhout,APARTMENT,APARTMENT,185000.0,1.0,51.0,SEMI_EQUIPPED,,-1.0,,,,,,2,,JUST_RENOVATED
1911,Diksmuide,HOUSE,HOUSE,150000.0,4.0,172.0,,False,,,,True,80.0,165,3,False,
1912,De Haan,HOUSE,BUNGALOW,559000.0,3.0,188.0,INSTALLED,False,1.0,True,,True,,927,4,False,GOOD
1913,Diksmuide,HOUSE,HOUSE,499000.0,4.0,519.0,INSTALLED,False,,,,True,500.0,760,3,False,
1914,Gent,APARTMENT,FLAT_STUDIO,193000.0,0.0,,INSTALLED,,,,,,,,2,,AS_NEW
1915,Aartrijke,APARTMENT,APARTMENT,275000.0,2.0,100.0,INSTALLED,False,,True,44.0,,,,2,False,
1916,Oostkamp,HOUSE,HOUSE,449000.0,4.0,,INSTALLED,False,,True,,,,200,4,False,GOOD
1917,Evergem,APARTMENT,SERVICE_FLAT,285000.0,1.0,,,,,,,,,UNKNOWN,,,GOOD
1918,Brugge,APARTMENT,APARTMENT,420000.0,2.0,83.0,INSTALLED,False,,True,,,,,2,False,GOOD
1919,La Louvière Houdeng-Goegnies,HOUSE,HOUSE,65000.0,2.0,72.0,SEMI_EQUIPPED,,,True,,,,100,2,False,TO_BE_DONE_UP
1920,Sint-Denijs,HOUSE,HOUSE,268000.0,5.0,175.0,,,,,,True,330.0,450,3,,GOOD
1921,Attert,HOUSE,HOUSE,780000.0,6.0,447.0,INSTALLED,,-1.0,True,,True,,1056,4,,GOOD
1922,Mons,HOUSE,HOUSE,80000.0,2.0,90.0,NOT_INSTALLED,,,True,,,,120,2,False,TO_BE_DONE_UP
1923,Charleroi,HOUSE,HOUSE,90000.0,2.0,70.0,,,,True,,,,100,2,False,GOOD
1924,Huy,HOUSE,HOUSE,89000.0,2.0,137.0,NOT_INSTALLED,,-1.0,,,,,75,2,,TO_RENOVATE
1925,Charleroi,HOUSE,HOUSE,90000.0,2.0,70.0,,,,True,,,,100,2,False,GOOD
1926,Rochefort,HOUSE,HOUSE,75000.0,2.0,60.0,NOT_INSTALLED,False,,True,,,,39,2,False,TO_RENOVATE
1927,La Louvière Houdeng-Goegnies,HOUSE,HOUSE,95000.0,3.0,116.0,SEMI_EQUIPPED,,,True,6.0,,,90,2,False,TO_BE_DONE_UP
1928,SAINT-HUBERT,HOUSE,HOUSE,96000.0,2.0,89.0,SEMI_EQUIPPED,,-1.0,,,True,,244,3,,TO_BE_DONE_UP
1929,Trooz,HOUSE,HOUSE,99000.0,3.0,150.0,NOT_INSTALLED,False,,True,,,,112,2,False,TO_RENOVATE
1930,Trooz,HOUSE,HOUSE,99000.0,3.0,100.0,NOT_INSTALLED,False,,,,True,200.0,455,3,False,TO_RENOVATE
1931,Seraing,HOUSE,HOUSE,119000.0,3.0,190.0,NOT_INSTALLED,,-1.0,True,55.0,,,190,2,,TO_RENOVATE
1932,Menen,HOUSE,HOUSE,107000.0,2.0,112.0,SEMI_EQUIPPED,,-1.0,True,12.0,,,93,2,,TO_RENOVATE
1933,Chaudfontaine Vaux-sous-Chèvremont,HOUSE,HOUSE,109000.0,2.0,110.0,SEMI_EQUIPPED,False,,True,15.0,True,125.0,205,3,False,TO_RENOVATE
1934,GROYNNE,HOUSE,HOUSE,119000.0,4.0,110.0,NOT_INSTALLED,,-1.0,True,,True,,1030,3,,TO_RENOVATE
1935,Ronse,HOUSE,HOUSE,119000.0,2.0,102.0,INSTALLED,False,,,,,,50,2,False,TO_BE_DONE_UP
1936,Wanze,HOUSE,HOUSE,119000.0,2.0,114.0,SEMI_EQUIPPED,,-1.0,,,True,82.0,177,2,,GOOD
1937,Trooz,HOUSE,HOUSE,120000.0,3.0,90.0,NOT_INSTALLED,False,,True,10.0,True,60.0,191,2,False,TO_RENOVATE
1938,La Louvière Strépy-Bracquegnies,HOUSE,HOUSE,125000.0,2.0,137.0,INSTALLED,,,True,,,,204,2,False,GOOD
1939,La Louvière Houdeng-Goegnies,HOUSE,HOUSE,125000.0,3.0,188.0,INSTALLED,False,,True,,,,290,3,False,GOOD
1940,La Louviere,HOUSE,HOUSE,130000.0,4.0,120.0,SEMI_EQUIPPED,,,True,,,,266,2,False,TO_BE_DONE_UP
1941,HASTIÈRE-LAVAUX,HOUSE,HOUSE,135000.0,2.0,70.0,INSTALLED,True,-1.0,True,26.0,True,640.0,710,4,,
1942,Saint-Ghislain,HOUSE,HOUSE,135000.0,3.0,130.0,SEMI_EQUIPPED,False,,True,,,,440,2,False,GOOD
1943,HASTIÈRE-LAVAUX,HOUSE,CHALET,135000.0,2.0,70.0,INSTALLED,True,-1.0,True,26.0,True,640.0,710,4,,
1944,Saint-Ghislain,HOUSE,HOUSE,135000.0,2.0,120.0,SEMI_EQUIPPED,,,True,,,,144,3,False,GOOD
1945,Sprimont,HOUSE,FARMHOUSE,139000.0,4.0,300.0,NOT_INSTALLED,False,,True,40.0,,,157,2,False,TO_RESTORE
1946,Scherpenheuvel-Zichem Testelt,APARTMENT,SERVICE_FLAT,334871.0,2.0,118.0,0,,,True,15.0,,,UNKNOWN,4,,AS_NEW
1947,Scherpenheuvel-Zichem Testelt,APARTMENT,SERVICE_FLAT,349032.0,2.0,122.0,0,,,True,25.0,,,UNKNOWN,4,,AS_NEW
1948,Chaudfontaine Vaux-sous-Chèvremont,HOUSE,HOUSE,139000.0,2.0,130.0,NOT_INSTALLED,False,,,,True,100.0,230,2,False,TO_RENOVATE
1949,Verviers Lambermont,HOUSE,VILLA,335000.0,3.0,194.0,HYPER_EQUIPPED,False,,True,,True,813.0,916,4,True,GOOD
1950,Manage,HOUSE,HOUSE,139000.0,5.0,166.0,INSTALLED,,,True,,,,433,2,False,GOOD
1951,La Louviere,HOUSE,HOUSE,139000.0,3.0,187.0,INSTALLED,,,True,,,,187,2,False,TO_BE_DONE_UP
1952,Verviers,HOUSE,HOUSE,139000.0,5.0,246.0,SEMI_EQUIPPED,,-1.0,,,,,182,2,,
1953,Fléron Romsée,HOUSE,HOUSE,279000.0,2.0,126.0,INSTALLED,,,,,,,0,3,False,JUST_RENOVATED
1954,Dison Andrimont,HOUSE,APARTMENT_BLOCK,300000.0,9.0,,INSTALLED,False,,True,13.0,,,130,4,False,GOOD
1955,Machelen,HOUSE,MIXED_USE_BUILDING,295000.0,3.0,283.0,,False,,,,,,155,2,False,
1956,Soumagne,HOUSE,HOUSE,330000.0,5.0,265.0,USA_INSTALLED,False,,True,45.0,True,108.0,304,3,False,GOOD
1957,Denderleeuw,HOUSE,HOUSE,319000.0,3.0,165.0,,False,,True,,,,288,3,False,TO_BE_DONE_UP
1958,Grimbergen,HOUSE,HOUSE,460000.0,3.0,250.0,INSTALLED,False,,True,,,,227,2,False,
1959,Herzele,HOUSE,BUNGALOW,395000.0,3.0,210.0,INSTALLED,False,,True,,,,719,4,False,GOOD
1960,Erpe-Mere,HOUSE,HOUSE,270000.0,3.0,147.0,,,,True,,,,570,3,False,TO_RENOVATE
1961,Knokke-Heist,APARTMENT,APARTMENT,2095000.0,3.0,96.0,0,False,,True,6.0,,,,2,False,AS_NEW
1962,Oordegem,HOUSE,HOUSE,319000.0,2.0,167.0,INSTALLED,False,,True,,,,385,3,False,TO_BE_DONE_UP
1963,Schaerbeek,APARTMENT,APARTMENT,195000.0,2.0,91.0,USA_SEMI_EQUIPPED,False,,,,,,UNKNOWN,2,,GOOD
1964,Woluwe-Saint-Pierre,HOUSE,HOUSE,650000.0,4.0,164.0,USA_SEMI_EQUIPPED,False,,True,,True,63.0,154,2,False,GOOD
1965,Maaseik,HOUSE,HOUSE,375000.0,3.0,155.0,0,,,True,,,,1091,4,,
1966,Zoersel,HOUSE,VILLA,700000.0,4.0,335.0,HYPER_EQUIPPED,,,True,,,,2171,4,,
1967,Antwerp,APARTMENT,APARTMENT,244000.0,2.0,72.0,USA_HYPER_EQUIPPED,False,,True,,,,,2,,AS_NEW
1968,Knokke-Heist,HOUSE,HOUSE,4275000.0,4.0,396.0,HYPER_EQUIPPED,True,,True,,,,372,3,False,JUST_RENOVATED
1969,Knokke-Heist,HOUSE,HOUSE,1250000.0,5.0,180.0,HYPER_EQUIPPED,False,,True,,,,145,2,False,GOOD
1970,Antwerp,APARTMENT,APARTMENT,240000.0,2.0,61.0,USA_INSTALLED,,,True,7.0,,,UNKNOWN,2,,GOOD
1971,Antwerpen Deurne,APARTMENT,APARTMENT,220000.0,2.0,76.0,USA_INSTALLED,,,True,2.0,,,UNKNOWN,4,False,JUST_RENOVATED
1972,Lier,APARTMENT,GROUND_FLOOR,195000.0,2.0,92.0,INSTALLED,False,,,,,,UNKNOWN,2,,TO_BE_DONE_UP
1973,Antwerpen Borgerhout,APARTMENT,APARTMENT,199000.0,1.0,53.0,USA_HYPER_EQUIPPED,,,,,,,UNKNOWN,,,GOOD
1974,Nijlen,HOUSE,HOUSE,299000.0,3.0,226.0,0,,,True,,,,413,4,,
1975,Zonhoven,HOUSE,HOUSE,275000.0,3.0,182.0,SEMI_EQUIPPED,False,,True,,,,700,4,,TO_BE_DONE_UP
1976,Gent Mariakerke,HOUSE,HOUSE,445000.0,3.0,165.0,,,,True,,,,136,2,,AS_NEW
1977,Schelle,APARTMENT,APARTMENT,215000.0,2.0,75.0,INSTALLED,,-1.0,True,,,,,,,GOOD
1978,Seraing Boncelles,HOUSE,VILLA,890000.0,4.0,315.0,INSTALLED,False,,True,100.0,True,6541.0,6541,4,True,GOOD
1979,Neder-over-Heembeek,HOUSE,HOUSE,375000.0,3.0,110.0,USA_INSTALLED,False,,True,20.0,,,92,3,False,GOOD
1980,Mechelen,HOUSE,HOUSE,469000.0,3.0,147.0,INSTALLED,,-1.0,True,12.0,,,57,2,,JUST_RENOVATED
1981,Woluwe-Saint-Pierre,HOUSE,VILLA,895000.0,4.0,210.0,INSTALLED,False,,True,20.0,True,400.0,751,4,False,TO_BE_DONE_UP
1982,HULSTE,HOUSE,VILLA,920000.0,5.0,450.0,HYPER_EQUIPPED,,-1.0,,,,,1336,4,,AS_NEW
1983,Etterbeek,HOUSE,APARTMENT_BLOCK,925000.0,4.0,270.0,USA_HYPER_EQUIPPED,False,,True,32.0,,,130,2,False,GOOD
1984,Roosdaal,HOUSE,HOUSE,940000.0,4.0,265.0,HYPER_EQUIPPED,False,,,,True,3000.0,3300,4,False,JUST_RENOVATED
1985,Nivelles,HOUSE,MIXED_USE_BUILDING,950000.0,7.0,1137.0,0,False,,True,,,,674,2,False,GOOD
1986,Knokke-Heist Knokke,HOUSE,HOUSE,950000.0,4.0,200.0,HYPER_EQUIPPED,False,,True,,,,220,2,False,AS_NEW
1987,Kraainem,HOUSE,VILLA,1100000.0,4.0,280.0,INSTALLED,False,,True,,True,1200.0,1546,4,False,AS_NEW
1988,Diest,HOUSE,HOUSE,999000.0,4.0,275.0,INSTALLED,,1.0,True,80.0,True,1500.0,34610,4,True,AS_NEW
1989,Plombières,HOUSE,CASTLE,1100000.0,11.0,850.0,INSTALLED,False,,True,,,,15000,4,True,TO_RENOVATE
1990,Oudenburg,HOUSE,VILLA,1100000.0,4.0,363.0,USA_HYPER_EQUIPPED,False,,True,,True,390.0,2218,4,True,AS_NEW
1991,Uccle,HOUSE,HOUSE,1120000.0,3.0,258.0,INSTALLED,False,1.0,True,,True,82.0,235,2,False,AS_NEW
1992,Uccle,HOUSE,HOUSE,1190000.0,5.0,369.0,0,False,,True,,,,528,3,False,GOOD
1993,Woluwe-Saint-Lambert,HOUSE,APARTMENT_BLOCK,1190000.0,6.0,384.0,USA_HYPER_EQUIPPED,False,,True,15.0,True,60.0,140,2,False,GOOD
1994,Uccle,HOUSE,HOUSE,1285000.0,5.0,270.0,HYPER_EQUIPPED,False,,True,70.0,,,308,2,False,GOOD
1995,Woluwe-Saint-Lambert,HOUSE,MIXED_USE_BUILDING,1450000.0,4.0,283.0,HYPER_EQUIPPED,False,,,,,,83,2,False,GOOD
1996,Waterloo,HOUSE,MIXED_USE_BUILDING,1425000.0,5.0,330.0,INSTALLED,False,1.0,True,,True,,1985,4,,GOOD
1997,Waterloo,HOUSE,VILLA,1350000.0,6.0,650.0,HYPER_EQUIPPED,False,1.0,True,140.0,True,14500.0,15092,4,,GOOD
1998,Waterloo,HOUSE,VILLA,1425000.0,5.0,330.0,INSTALLED,False,1.0,True,,True,,1985,4,,GOOD
1999,Zaventem Sterrebeek,HOUSE,VILLA,1595000.0,6.0,400.0,HYPER_EQUIPPED,False,,True,40.0,True,2000.0,2326,4,True,AS_NEW
2000,Kraainem,HOUSE,VILLA,1595000.0,6.0,400.0,HYPER_EQUIPPED,False,,True,40.0,True,2000.0,2326,4,True,AS_NEW
2001,Wezembeek-Oppem,HOUSE,VILLA,1595000.0,6.0,400.0,HYPER_EQUIPPED,False,,True,40.0,True,2000.0,2326,4,True,AS_NEW
2002,Tervuren,HOUSE,VILLA,1595000.0,6.0,400.0,HYPER_EQUIPPED,False,,True,40.0,True,2000.0,2326,4,True,AS_NEW
2003,Pepingen,HOUSE,HOUSE,1695000.0,5.0,720.0,INSTALLED,,-1.0,True,,,,3366,4,,GOOD
2004,BIERGHES,HOUSE,VILLA,1695000.0,5.0,720.0,INSTALLED,,-1.0,True,,,,3366,4,,GOOD
2005,Pepingen,HOUSE,VILLA,1695000.0,5.0,720.0,INSTALLED,,-1.0,True,,,,3366,4,,GOOD
2006,Wachtebeke,HOUSE,HOUSE,339000.0,3.0,176.0,0,False,,True,,,,493,4,False,GOOD
2007,Enghien,HOUSE,HOUSE,1695000.0,5.0,720.0,INSTALLED,,-1.0,True,,,,3366,4,,GOOD
2008,Moorslede,HOUSE,HOUSE,385000.0,3.0,,0,,,True,,,,845,4,,GOOD
2009,Dilbeek,HOUSE,VILLA,1700000.0,4.0,350.0,USA_HYPER_EQUIPPED,False,,True,100.0,True,1000.0,1000,4,False,AS_NEW
2010,Roeselare,HOUSE,HOUSE,324000.0,3.0,,0,,,True,,,,271,2,,GOOD
2011,Deerlijk,HOUSE,APARTMENT_BLOCK,2195000.0,14.0,688.0,USA_HYPER_EQUIPPED,False,,True,,,,400,4,False,AS_NEW
2012,Enghien,HOUSE,VILLA,1695000.0,5.0,720.0,INSTALLED,,-1.0,True,,,,3366,4,,GOOD
2013,Roeselare,HOUSE,HOUSE,349000.0,4.0,193.0,0,,,True,,,,354,3,,GOOD
2014,Roeselare,HOUSE,HOUSE,375000.0,4.0,263.0,0,,,True,,,,320,3,,GOOD
2015,Oostnieuwkerke,HOUSE,MANOR_HOUSE,1742000.0,10.0,,0,,,,,,,39000,4,,GOOD
2016,Ekeren,HOUSE,HOUSE,349000.0,4.0,212.0,0,,,,,True,45.0,126,2,,GOOD
2017,Zonnebeke,HOUSE,HOUSE,848900.0,3.0,170.0,0,,,,,,,773,4,True,GOOD
2018,Wilsele,HOUSE,HOUSE,375000.0,3.0,160.0,0,,-1.0,True,,True,,779,4,,TO_RENOVATE
2019,Wezembeek-Oppem,HOUSE,HOUSE,460000.0,3.0,120.0,HYPER_EQUIPPED,,,True,20.0,True,110.0,187,2,,GOOD
2020,Lommel,HOUSE,HOUSE,395000.0,4.0,200.0,HYPER_EQUIPPED,False,,,,,,1149,4,False,GOOD
2021,Testelt,HOUSE,HOUSE,289000.0,3.0,140.0,0,False,,,,,,614,4,False,TO_BE_DONE_UP
2022,Uccle,APARTMENT,APARTMENT,365000.0,2.0,82.0,USA_INSTALLED,False,,True,20.0,,,UNKNOWN,,False,
2023,Oostende,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
2024,BERCHEM-SAINTE-AGATHE,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
2025,WOLUWE-SAINT-PIERRE,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
2026,Oostende,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
2027,Kortrijk,APARTMENT,APARTMENT,145000.0,1.0,70.0,0,,,True,14.0,,,UNKNOWN,,,GOOD
2028,Koekelare,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
2029,Gistel,HOUSE,HOUSE,575000.0,3.0,228.0,,,,,,,,461,,,GOOD
2030,Bredene,HOUSE,HOUSE,406500.0,3.0,273.0,0,,,,,True,210.0,311,,,GOOD
2031,Oostende,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
2032,Oostende,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
2033,Bekegem,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
2034,Oostende,APARTMENT,APARTMENT,150000.0,5.0,,0,,,,,,,UNKNOWN,,,GOOD
2035,Forest,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
2036,Anderlecht,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
2037,Ramillies,HOUSE,HOUSE,425000.0,3.0,232.0,,,1.0,True,,,,1178,,,JUST_RENOVATED
2038,Walhain,HOUSE,HOUSE,230000.0,3.0,152.0,,,,True,16.0,True,693.0,693,,,TO_RESTORE
2039,Hélécine,HOUSE,FARMHOUSE,565000.0,5.0,290.0,,,1.0,True,24.0,True,760.0,760,,True,GOOD
2040,Bruxelles,HOUSE,APARTMENT_BLOCK,670000.0,5.0,234.0,USA_INSTALLED,False,,True,,True,30.0,100,2,False,TO_BE_DONE_UP
2041,LICHTAART,HOUSE,HOUSE,669000.0,4.0,495.0,SEMI_EQUIPPED,,-1.0,True,,True,,3681,4,,GOOD
2042,Dworp,HOUSE,HOUSE,685000.0,4.0,227.0,INSTALLED,,-1.0,True,30.0,,,716,4,,GOOD
2043,Attert,HOUSE,HOUSE,670000.0,3.0,213.0,INSTALLED,,-1.0,,,True,,769,4,,GOOD
2044,Kortrijk,HOUSE,HOUSE,675000.0,4.0,269.0,INSTALLED,False,,True,27.0,True,280.0,450,2,False,GOOD
2045,Rixensart,HOUSE,HOUSE,690000.0,5.0,237.0,HYPER_EQUIPPED,False,,True,85.0,True,520.0,800,2,False,GOOD
2046,SINT-KATELIJNE-WAVER,HOUSE,HOUSE,688000.0,4.0,316.0,INSTALLED,,1.0,True,,True,,1514,4,,GOOD
2047,Léglise Assenois,HOUSE,EXCEPTIONAL_PROPERTY,690000.0,9.0,671.0,USA_HYPER_EQUIPPED,False,,True,,,,2803,4,False,AS_NEW
2048,Auderghem,HOUSE,MIXED_USE_BUILDING,695000.0,2.0,170.0,USA_HYPER_EQUIPPED,False,,True,,,,135,2,False,AS_NEW
2049,Auderghem,HOUSE,HOUSE,695000.0,4.0,200.0,0,,,,,,,137,2,False,GOOD
2050,Dworp,HOUSE,HOUSE,695000.0,5.0,253.0,SEMI_EQUIPPED,,1.0,,,,,0,4,,TO_BE_DONE_UP
2051,Tienen,HOUSE,MIXED_USE_BUILDING,695000.0,5.0,538.0,0,,-1.0,,,True,382.0,570,2,,
2052,Tienen,HOUSE,MANSION,695000.0,5.0,538.0,0,,-1.0,,,True,382.0,570,2,,
2053,Merchtem,HOUSE,HOUSE,720000.0,3.0,217.0,INSTALLED,,-1.0,,,True,,914,4,,AS_NEW
2054,Remicourt,HOUSE,EXCEPTIONAL_PROPERTY,725000.0,5.0,240.0,INSTALLED,,1.0,True,,,,4330,4,,GOOD
2055,Kuurne,HOUSE,HOUSE,725000.0,4.0,444.0,HYPER_EQUIPPED,False,,True,,,,614,3,True,AS_NEW
2056,Damme,HOUSE,MANSION,745000.0,3.0,349.0,0,False,,,,,,283,2,False,GOOD
2057,Antwerp,HOUSE,HOUSE,699000.0,3.0,265.0,USA_INSTALLED,,,True,25.0,,,79,2,,
2058,PUURS-SINT-AMANDS,HOUSE,HOUSE,745000.0,6.0,344.0,NOT_INSTALLED,,-1.0,,,True,,8513,4,,TO_RENOVATE
2059,Heusden-Zolder,HOUSE,VILLA,749000.0,4.0,321.0,INSTALLED,,1.0,,,True,,3005,4,,GOOD
2060,TILFF,HOUSE,HOUSE,750000.0,6.0,283.0,NOT_INSTALLED,,-1.0,True,120.0,True,2000.0,5605,4,True,
2061,Dilbeek,HOUSE,VILLA,750000.0,5.0,,INSTALLED,,1.0,True,25.0,True,2000.0,2516,4,False,JUST_RENOVATED
2062,Namur Bouge,HOUSE,EXCEPTIONAL_PROPERTY,770000.0,5.0,460.0,USA_HYPER_EQUIPPED,False,,True,84.0,True,1049.0,1200,4,False,AS_NEW
2063,Wellen,HOUSE,HOUSE,769000.0,4.0,571.0,INSTALLED,,1.0,,,True,,3212,4,,GOOD
2064,Kraainem,HOUSE,HOUSE,780000.0,5.0,448.0,USA_INSTALLED,,1.0,True,4.0,True,370.0,448,3,True,GOOD
2065,Enghien,HOUSE,MANSION,790000.0,4.0,300.0,HYPER_EQUIPPED,,,True,40.0,True,300.0,2500,2,,GOOD
2066,Mechelen,HOUSE,HOUSE,795000.0,3.0,211.0,HYPER_EQUIPPED,,1.0,True,26.0,,,0,2,,AS_NEW
2067,Etterbeek,HOUSE,HOUSE,795000.0,5.0,288.0,INSTALLED,,-1.0,True,19.0,True,70.0,150,2,,TO_BE_DONE_UP
2068,Etterbeek,HOUSE,HOUSE,795000.0,9.0,355.0,INSTALLED,False,,True,,True,80.0,0,2,False,TO_RENOVATE
2069,Borgerhout,APARTMENT,APARTMENT,149000.0,1.0,68.0,,,-1.0,,,,,,3,,GOOD
2070,Namur,APARTMENT,APARTMENT,280000.0,1.0,103.0,USA_HYPER_EQUIPPED,False,,,,,,UNKNOWN,2,,AS_NEW
2071,Hoboken,APARTMENT,APARTMENT,239000.0,3.0,100.0,,,-1.0,True,26.0,,,,2,,AS_NEW
2072,Hoboken,APARTMENT,APARTMENT,285000.0,2.0,95.0,,,-1.0,True,5.0,,,UNKNOWN,2,,AS_NEW
2073,Nossegem ,HOUSE,HOUSE,799000.0,4.0,395.0,HYPER_EQUIPPED,,,True,74.0,True,1500.0,1930,3,True,AS_NEW
2074,Putte,HOUSE,HOUSE,375000.0,3.0,172.0,INSTALLED,,-1.0,,,,,705,4,,GOOD
2075,Putte,HOUSE,HOUSE,199000.0,3.0,118.0,SEMI_EQUIPPED,,-1.0,True,,,,105,2,,TO_RENOVATE
2076,Bonheiden,HOUSE,HOUSE,259000.0,4.0,116.0,SEMI_EQUIPPED,,-1.0,True,,True,,210,3,,TO_BE_DONE_UP
2077,Hasselt,HOUSE,HOUSE,479000.0,3.0,,0,True,1.0,,,True,,500,3,False,AS_NEW
2078,Deurne,HOUSE,HOUSE,238000.0,2.0,120.0,NOT_INSTALLED,False,,,,True,90.0,155,2,False,TO_RENOVATE
2079,Deurne,APARTMENT,APARTMENT,199000.0,3.0,125.0,SEMI_EQUIPPED,False,,,,,,,3,False,TO_BE_DONE_UP
2080,Deurne,APARTMENT,APARTMENT,199000.0,2.0,125.0,INSTALLED,False,,,,,,,4,False,GOOD
2081,Ninove,HOUSE,HOUSE,224000.0,2.0,136.0,SEMI_EQUIPPED,,-1.0,True,,True,,155,3,,TO_BE_DONE_UP
2082,Wetteren,HOUSE,HOUSE,220000.0,3.0,190.0,SEMI_EQUIPPED,,-1.0,True,10.0,,,100,2,,GOOD
